sp_id,sp_type,rgn_id,rgn_name,year,pressure_score,wrld_rgn
209,eez,209,China,2012,0.532005176,Asia
210,eez,210,Japan,2012,0.583660851,Asia
212,eez,212,Kiribati,2012,0.501894187,Oceania
214,eez,214,Egypt,2012,0.606868475,Africa
215,eez,215,Jordan,2012,0.640999973,Middle East
216,eez,216,Indonesia,2012,0.59496955,Asia
218,eez,218,Canada,2012,0.644024141,North America
219,eez,219,Saint Pierre and Miquelon,2012,0.196125132,North America
220,eez,220,Sint Maarten,2012,0.600000024,Caribbean
221,eez,221,Northern Saint-Martin,2012,0.599987821,Caribbean
222,eez,222,Sweden,2012,0.500085318,Europe
223,eez,223,Norway,2012,0.491294537,Europe
224,eez,224,Chile,2012,0.409433171,South America
227,eez,227,Jersey,2012,0.445337266,Islands
228,eez,228,Guernsey,2012,0.445664845,Islands
231,eez,231,East Timor,2012,0.578448742,Oceania
232,eez,232,Bosnia and Herzegovina,2012,0.40200001,Europe
237,eez,237,Oecussi Ambeno,2012,0.612999976,Asia
244,eez,244,Curacao,2012,0.53933219,Caribbean
245,eez,245,Bonaire,2012,0.525968805,Caribbean
247,eez,247,Brunei,2012,0.569757809,Asia
248,eez,248,Saba,2012,0.598900319,Caribbean
249,eez,249,Sint Eustatius,2012,0.598228926,Caribbean
250,eez,250,Aruba,2012,0.537990883,Caribbean
251,eez,140,Guadeloupe and Martinique,2012,0.596959988,Caribbean
255,eez,116,Puerto Rico and Virgin Islands of the United States,2012,0.599991141,Caribbean
1018,fao,260,Arctic Sea,2012,0.55458965,Arctic
1021,fao,261,"Atlantic, Northwest",2012,0.543796488,"Atlantic, Northwest"
1027,fao,262,"Atlantic, Northeast",2012,0.612875783,"Atlantic, Northeast"
1031,fao,263,"Atlantic, Western-Central",2012,0.583259554,"Atlantic, Western-Central"
1034,fao,264,"Atlantic, Eastern Central",2012,0.522099113,"Atlantic, Eastern Central"
1041,fao,266,"Atlantic, Southwest",2012,0.518178053,"Atlantic, Southwest"
1047,fao,267,"Atlantic, Southeast",2012,0.465366682,"Atlantic, Southeast"
1051,fao,269,"Indian Ocean, Western",2012,0.561213792,"Indian Ocean, Western"
1057,fao,270,"Indian Ocean, Eastern",2012,0.500285219,"Indian Ocean, Eastern"
1061,fao,272,"Pacific, Northwest",2012,0.581520694,"Pacific, Northwest"
1067,fao,273,"Pacific, Northeast",2012,0.454477222,"Pacific, Northeast"
1071,fao,274,"Pacific, Western Central",2012,0.615094608,"Pacific, Western Central"
1077,fao,275,"Pacific, Eastern Central",2012,0.493382344,"Pacific, Eastern Central"
1081,fao,276,"Pacific, Southwest",2012,0.50550918,"Pacific, Southwest"
1087,fao,277,"Pacific, Southeast",2012,0.433888899,"Pacific, Southeast"
248100,eez-ccamlr,213,Antarctica,2012,0.361430146,Antarctica
248200,eez-ccamlr,213,Antarctica,2012,0.356849107,Antarctica
248300,eez-ccamlr,213,Antarctica,2012,0.382480588,Antarctica
248400,eez-ccamlr,213,Antarctica,2012,0.31149186,Antarctica
248500,eez-ccamlr,213,Antarctica,2012,0.216445077,Antarctica
248600,eez-ccamlr,213,Antarctica,2012,0.315498559,Antarctica
258410,eez-ccamlr,213,Antarctica,2012,0.31324024,Antarctica
258420,eez-ccamlr,213,Antarctica,2012,0.299405923,Antarctica
258431,eez-ccamlr,213,Antarctica,2012,0.306444387,Antarctica
258432,eez-ccamlr,213,Antarctica,2012,0.296336071,Antarctica
258441,eez-ccamlr,213,Antarctica,2012,0.337558244,Antarctica
258442,eez-ccamlr,213,Antarctica,2012,0.325001318,Antarctica
258510,eez-ccamlr,213,Antarctica,2012,0.367336811,Antarctica
258520,eez-ccamlr,213,Antarctica,2012,0.311888168,Antarctica
258600,eez-ccamlr,213,Antarctica,2012,0.356374867,Antarctica
258700,eez-ccamlr,213,Antarctica,2012,0.345812271,Antarctica
288100,eez-ccamlr,213,Antarctica,2012,0.255501829,Antarctica
288200,eez-ccamlr,213,Antarctica,2012,0.315542864,Antarctica
288300,eez-ccamlr,213,Antarctica,2012,0.337135596,Antarctica
0,eez,16,Australia,2013,0.608782904,Oceania
1,eez,1,Cocos Islands,2013,0.577417112,Oceania
2,eez,2,Christmas Island,2013,0.579601294,Oceania
3,eez,3,Norfolk Island,2013,0.649094139,Oceania
4,eez,4,Macquarie Island,2013,0.372311517,Oceania
5,eez,5,New Caledonia,2013,0.672882422,Oceania
6,eez,6,Vanuatu,2013,0.647657709,Oceania
7,eez,7,Solomon Islands,2013,0.617474579,Oceania
8,eez,8,Palau,2013,0.625562512,Oceania
9,eez,9,Micronesia,2013,0.612889994,Oceania
10,eez,10,Nauru,2013,0.591670883,Oceania
11,eez,11,Marshall Islands,2013,0.613656048,Oceania
12,eez,12,Wake Island,2013,0.60020983,Oceania
13,eez,13,Northern Mariana Islands and Guam,2013,0.619486057,Oceania
14,eez,14,Taiwan,2013,0.694140957,Asia
15,eez,15,Philippines,2013,0.617356265,Asia
17,eez,17,Papua New Guinea,2013,0.595346729,Oceania
18,eez,18,Fiji,2013,0.649202427,Oceania
19,eez,19,Tuvalu,2013,0.644267487,Oceania
20,eez,20,South Korea,2013,0.532380262,Asia
21,eez,21,North Korea,2013,0.507969395,Asia
24,eez,24,Cambodia,2013,0.602703259,Asia
25,eez,25,Thailand,2013,0.551234449,Asia
26,eez,26,Andaman and Nicobar,2013,0.440470196,Islands
28,eez,28,Comoro Islands,2013,0.620182553,Islands
29,eez,29,Mayotte,2013,0.629376891,Islands
30,eez,30,Glorioso Islands,2013,0.623888375,Islands
31,eez,31,Seychelles,2013,0.592662976,Islands
32,eez,32,Reunion,2013,0.651652525,Islands
33,eez,33,Juan de Nova Island,2013,0.604595883,Islands
34,eez,34,Bassas da India,2013,0.602901203,Islands
35,eez,35,Ile Europa,2013,0.604945696,Islands
36,eez,36,Ile Tromelin,2013,0.61813495,Islands
37,eez,37,Mauritius,2013,0.636757124,Islands
38,eez,38,British Indian Ocean Territory,2013,0.564100368,Islands
39,eez,39,Maldives,2013,0.533327595,Islands
40,eez,40,Sri Lanka,2013,0.505993257,Asia
41,eez,41,Mozambique,2013,0.60749166,Africa
42,eez,42,Madagascar,2013,0.622242605,Africa
43,eez,43,Kenya,2013,0.589059271,Africa
44,eez,44,Somalia,2013,0.565332204,Africa
45,eez,45,Eritrea,2013,0.548654571,Africa
46,eez,46,Djibouti,2013,0.546179111,Africa
47,eez,47,Yemen,2013,0.564183092,Middle East
48,eez,48,Oman,2013,0.557410223,Middle East
49,eez,49,Sudan,2013,0.549960589,Africa
50,eez,50,Saudi Arabia,2013,0.569616036,Middle East
51,eez,51,Kuwait,2013,0.633000016,Middle East
52,eez,52,Bahrain,2013,0.629946603,Middle East
53,eez,53,Pakistan,2013,0.603843658,Asia
54,eez,54,United Arab Emirates,2013,0.616841684,Middle East
55,eez,55,Azores,2013,0.497923786,Islands
56,eez,56,Cape Verde,2013,0.496121284,Islands
57,eez,57,Madeira,2013,0.579816743,Islands
58,eez,58,Canary Islands,2013,0.591261274,Islands
59,eez,59,Belgium,2013,0.42796611,Europe
60,eez,60,Gibraltar,2013,0.488000005,Europe
61,eez,61,Tunisia,2013,0.495061754,Africa
62,eez,62,Morocco,2013,0.53199309,Africa
63,eez,63,Western Sahara,2013,0.506769602,Africa
64,eez,64,Mauritania,2013,0.45236106,Africa
65,eez,65,Gambia,2013,0.509519848,Africa
66,eez,66,Senegal,2013,0.504374397,Africa
67,eez,67,Libya,2013,0.495072585,Africa
68,eez,68,Malta,2013,0.495000005,Europe
69,eez,69,Latvia,2013,0.573000014,Europe
70,eez,70,Estonia,2013,0.566100319,Europe
71,eez,71,Bulgaria,2013,0.467999995,Europe
72,eez,72,Romania,2013,0.467999995,Europe
73,eez,73,Russia,2013,0.535928849,Europe
74,eez,74,Georgia,2013,0.48874831,Europe
75,eez,75,Ukraine,2013,0.416056539,Europe
76,eez,76,Turkey,2013,0.488541099,Europe
77,eez,77,Syria,2013,0.633000016,Middle East
78,eez,78,Lebanon,2013,0.633000016,Middle East
79,eez,79,Israel,2013,0.633000016,Middle East
80,eez,80,Greece,2013,0.496673344,Europe
81,eez,81,Cyprus,2013,0.633000016,Europe
82,eez,82,Albania,2013,0.466046518,Europe
84,eez,84,Algeria,2013,0.494474818,Africa
85,eez,85,Ascension,2013,0.513105017,Islands
86,eez,86,Saint Helena,2013,0.535245316,Islands
88,eez,88,Tristan da Cunha,2013,0.461667952,Islands
89,eez,89,South Georgia and the South Sandwich Islands,2013,0.340422219,Islands
90,eez,90,Prince Edward Islands,2013,0.351121885,Islands
91,eez,91,Crozet Islands,2013,0.367555571,Islands
92,eez,92,Amsterdam Island and Saint Paul Island,2013,0.496240817,Islands
93,eez,93,Kerguelen Islands,2013,0.316101573,Islands
94,eez,94,Heard and McDonald Islands,2013,0.292180728,Islands
95,eez,95,Falkland Islands,2013,0.38504414,Islands
96,eez,96,Sierra Leone,2013,0.557941378,Africa
97,eez,97,Liberia,2013,0.542334178,Africa
98,eez,98,Togo,2013,0.525015698,Africa
99,eez,99,Benin,2013,0.526737354,Africa
100,eez,100,Republique du Congo,2013,0.487587354,Africa
101,eez,101,Namibia,2013,0.477479262,Africa
102,eez,102,South Africa,2013,0.5757189,Africa
103,eez,103,Sao Tome and Principe,2013,0.52488824,Islands
104,eez,104,Equatorial Guinea,2013,0.493362749,Africa
105,eez,105,Bouvet Island,2013,0.306281356,Islands
106,eez,106,Ghana,2013,0.523208981,Africa
107,eez,107,Clipperton Island,2013,0.447179198,Islands
108,eez,108,Bermuda,2013,0.588490607,Caribbean
110,eez,110,Bahamas,2013,0.614296523,Caribbean
111,eez,111,Turks and Caicos Islands,2013,0.616860174,Caribbean
112,eez,112,Cuba,2013,0.613116231,Caribbean
113,eez,113,Cayman Islands,2013,0.608480481,Caribbean
114,eez,114,Haiti,2013,0.63198664,Caribbean
115,eez,115,Dominican Republic,2013,0.627154359,Caribbean
117,eez,117,British Virgin Islands,2013,0.636282016,Caribbean
118,eez,118,Anguilla,2013,0.638705285,Caribbean
119,eez,119,Saint Kitts and Nevis,2013,0.637402867,Caribbean
120,eez,120,Antigua and Barbuda,2013,0.641621625,Caribbean
121,eez,121,Montserrat,2013,0.636694449,Caribbean
122,eez,122,Saint Lucia,2013,0.623244543,Caribbean
123,eez,123,Dominica,2013,0.633883421,Caribbean
124,eez,124,Barbados,2013,0.630872016,Caribbean
125,eez,125,Grenada,2013,0.602769753,Caribbean
126,eez,126,Trinidad and Tobago,2013,0.601486646,Caribbean
127,eez,127,Saint Vincent and the Grenadines,2013,0.616906431,Caribbean
129,eez,129,Panama,2013,0.55347723,Central America
130,eez,130,Costa Rica,2013,0.519029207,Central America
131,eez,131,Nicaragua,2013,0.577241374,Central America
132,eez,132,Colombia,2013,0.541711012,South America
133,eez,133,Honduras,2013,0.601822719,Central America
134,eez,134,El Salvador,2013,0.519220653,Central America
135,eez,135,Mexico,2013,0.569854531,North America
136,eez,136,Guatemala,2013,0.485209681,Central America
137,eez,137,Ecuador,2013,0.489213984,South America
138,eez,138,Peru,2013,0.544838005,South America
139,eez,139,Venezuela,2013,0.586440366,South America
141,eez,141,Faeroe Islands,2013,0.483740566,Europe
143,eez,143,Iceland,2013,0.462586048,Europe
144,eez,144,Jan Mayen,2013,0.521031907,Europe
145,eez,145,Greenland,2013,0.505020244,Europe
146,eez,146,Pitcairn,2013,0.627348374,Oceania
147,eez,147,French Polynesia,2013,0.630204118,Oceania
148,eez,148,Line Group,2013,0.550937522,Oceania
149,eez,149,Jarvis Island,2013,0.533533875,Oceania
150,eez,150,Palmyra Atoll,2013,0.613091705,Oceania
151,eez,151,American Samoa,2013,0.663772061,Oceania
152,eez,152,Samoa,2013,0.660945566,Oceania
153,eez,153,Cook Islands,2013,0.638387211,Oceania
154,eez,154,Niue,2013,0.641316539,Oceania
155,eez,155,Tonga,2013,0.63467359,Oceania
156,eez,156,Tokelau,2013,0.667592216,Oceania
157,eez,157,Phoenix Group,2013,0.574296739,Oceania
158,eez,158,Howland Island and Baker Island,2013,0.592196005,Oceania
159,eez,159,Johnston Atoll,2013,0.572392132,Oceania
161,eez,161,Wallis and Futuna,2013,0.665476109,Oceania
162,eez,162,New Zealand,2013,0.50957234,Oceania
163,eez,163,United States,2013,0.487326285,North America
164,eez,164,Belize,2013,0.6027335,Central America
166,eez,166,Jamaica,2013,0.613615844,Caribbean
167,eez,167,Guyana,2013,0.598813214,South America
168,eez,168,Suriname,2013,0.60103765,South America
169,eez,169,French Guiana,2013,0.605547749,South America
171,eez,171,Brazil,2013,0.574798961,South America
172,eez,172,Argentina,2013,0.432402973,South America
173,eez,173,Uruguay,2013,0.603563901,South America
174,eez,174,Finland,2013,0.542433786,Europe
175,eez,175,Denmark,2013,0.507250047,Europe
176,eez,176,Germany,2013,0.483606809,Europe
177,eez,177,Netherlands,2013,0.466086859,Europe
178,eez,178,Poland,2013,0.571862247,Europe
179,eez,179,France,2013,0.497666483,Europe
180,eez,180,United Kingdom,2013,0.524312042,Europe
181,eez,181,Ireland,2013,0.539979657,Europe
182,eez,182,Spain,2013,0.515776878,Europe
183,eez,183,Portugal,2013,0.543282386,Europe
184,eez,184,Italy,2013,0.492310941,Europe
185,eez,185,Monaco,2013,0.495000005,Europe
186,eez,186,Montenegro,2013,0.462000012,Europe
187,eez,187,Croatia,2013,0.462000012,Europe
188,eez,188,Slovenia,2013,0.462000012,Europe
189,eez,189,Lithuania,2013,0.573000014,Europe
190,eez,190,Qatar,2013,0.624697422,Middle East
191,eez,191,Iran,2013,0.623801909,Middle East
192,eez,192,Iraq,2013,0.633000016,Middle East
193,eez,193,Guinea Bissau,2013,0.542217416,Africa
194,eez,194,Guinea,2013,0.555265883,Africa
195,eez,195,Ivory Coast,2013,0.526368053,Africa
196,eez,196,Nigeria,2013,0.535912202,Africa
197,eez,197,Cameroon,2013,0.560058264,Africa
198,eez,198,Gabon,2013,0.490321333,Africa
199,eez,199,Democratic Republic of the Congo,2013,0.502462394,Africa
200,eez,200,Angola,2013,0.494167402,Africa
202,eez,202,Tanzania,2013,0.602830542,Africa
203,eez,203,India,2013,0.569763762,Asia
204,eez,204,Bangladesh,2013,0.571960673,Asia
205,eez,205,Myanmar,2013,0.451028897,Asia
206,eez,206,Malaysia,2013,0.608496681,Asia
207,eez,207,Vietnam,2013,0.657294055,Asia
208,eez,208,Singapore,2013,0.676683859,Asia
209,eez,209,China,2013,0.599154109,Asia
210,eez,210,Japan,2013,0.609150579,Asia
212,eez,212,Kiribati,2013,0.599983634,Oceania
214,eez,214,Egypt,2013,0.606773021,Africa
215,eez,215,Jordan,2013,0.633000016,Middle East
216,eez,216,Indonesia,2013,0.568826058,Asia
218,eez,218,Canada,2013,0.631445549,North America
219,eez,219,Saint Pierre and Miquelon,2013,0.14381548,North America
220,eez,220,Sint Maarten,2013,0.638999999,Caribbean
221,eez,221,Northern Saint-Martin,2013,0.639081624,Caribbean
222,eez,222,Sweden,2013,0.564895009,Europe
223,eez,223,Norway,2013,0.495739098,Europe
224,eez,224,Chile,2013,0.421040902,South America
227,eez,227,Jersey,2013,0.443337268,Islands
228,eez,228,Guernsey,2013,0.445099262,Islands
231,eez,231,East Timor,2013,0.577076979,Oceania
232,eez,232,Bosnia and Herzegovina,2013,0.462000012,Europe
237,eez,237,Oecussi Ambeno,2013,0.576818412,Asia
244,eez,244,Curacao,2013,0.586707002,Caribbean
245,eez,245,Bonaire,2013,0.576845949,Caribbean
247,eez,247,Brunei,2013,0.611789487,Asia
248,eez,248,Saba,2013,0.637287908,Caribbean
249,eez,249,Sint Eustatius,2013,0.637980106,Caribbean
250,eez,250,Aruba,2013,0.584650364,Caribbean
251,eez,140,Guadeloupe and Martinique,2013,0.636934897,Caribbean
255,eez,116,Puerto Rico and Virgin Islands of the United States,2013,0.631593194,Caribbean
1018,fao,260,Arctic Sea,2013,0.522194041,Arctic
1021,fao,261,"Atlantic, Northwest",2013,0.489760132,"Atlantic, Northwest"
1027,fao,262,"Atlantic, Northeast",2013,0.597278834,"Atlantic, Northeast"
1031,fao,263,"Atlantic, Western-Central",2013,0.60805458,"Atlantic, Western-Central"
1034,fao,264,"Atlantic, Eastern Central",2013,0.542784513,"Atlantic, Eastern Central"
1041,fao,266,"Atlantic, Southwest",2013,0.517854768,"Atlantic, Southwest"
1047,fao,267,"Atlantic, Southeast",2013,0.4915738,"Atlantic, Southeast"
1051,fao,269,"Indian Ocean, Western",2013,0.574428988,"Indian Ocean, Western"
1057,fao,270,"Indian Ocean, Eastern",2013,0.492501525,"Indian Ocean, Eastern"
1061,fao,272,"Pacific, Northwest",2013,0.568810754,"Pacific, Northwest"
1067,fao,273,"Pacific, Northeast",2013,0.462802711,"Pacific, Northeast"
1071,fao,274,"Pacific, Western Central",2013,0.607860012,"Pacific, Western Central"
1077,fao,275,"Pacific, Eastern Central",2013,0.552336081,"Pacific, Eastern Central"
1081,fao,276,"Pacific, Southwest",2013,0.508233012,"Pacific, Southwest"
1087,fao,277,"Pacific, Southeast",2013,0.492933799,"Pacific, Southeast"
248100,eez-ccamlr,213,Antarctica,2013,0.356933576,Antarctica
248200,eez-ccamlr,213,Antarctica,2013,0.367746489,Antarctica
248300,eez-ccamlr,213,Antarctica,2013,0.336039328,Antarctica
248400,eez-ccamlr,213,Antarctica,2013,0.31131951,Antarctica
248500,eez-ccamlr,213,Antarctica,2013,0.218156133,Antarctica
248600,eez-ccamlr,213,Antarctica,2013,0.305934124,Antarctica
258410,eez-ccamlr,213,Antarctica,2013,0.319372323,Antarctica
258420,eez-ccamlr,213,Antarctica,2013,0.320891153,Antarctica
258431,eez-ccamlr,213,Antarctica,2013,0.32242053,Antarctica
258432,eez-ccamlr,213,Antarctica,2013,0.306194479,Antarctica
258441,eez-ccamlr,213,Antarctica,2013,0.35580895,Antarctica
258442,eez-ccamlr,213,Antarctica,2013,0.353365923,Antarctica
258510,eez-ccamlr,213,Antarctica,2013,0.368056477,Antarctica
258520,eez-ccamlr,213,Antarctica,2013,0.320206527,Antarctica
258600,eez-ccamlr,213,Antarctica,2013,0.369319917,Antarctica
258700,eez-ccamlr,213,Antarctica,2013,0.362449777,Antarctica
288100,eez-ccamlr,213,Antarctica,2013,0.277975041,Antarctica
288200,eez-ccamlr,213,Antarctica,2013,0.347070381,Antarctica
288300,eez-ccamlr,213,Antarctica,2013,0.349016,Antarctica
0,eez,16,Australia,2014,0.639897647,Oceania
1,eez,1,Cocos Islands,2014,0.632604303,Oceania
2,eez,2,Christmas Island,2014,0.624633455,Oceania
3,eez,3,Norfolk Island,2014,0.672983893,Oceania
4,eez,4,Macquarie Island,2014,0.386407599,Oceania
5,eez,5,New Caledonia,2014,0.690013635,Oceania
6,eez,6,Vanuatu,2014,0.655443985,Oceania
7,eez,7,Solomon Islands,2014,0.574921228,Oceania
8,eez,8,Palau,2014,0.648553044,Oceania
9,eez,9,Micronesia,2014,0.593725034,Oceania
10,eez,10,Nauru,2014,0.452576891,Oceania
11,eez,11,Marshall Islands,2014,0.595739949,Oceania
12,eez,12,Wake Island,2014,0.591651276,Oceania
13,eez,13,Northern Mariana Islands and Guam,2014,0.613984744,Oceania
14,eez,14,Taiwan,2014,0.730035524,Asia
15,eez,15,Philippines,2014,0.708530513,Asia
17,eez,17,Papua New Guinea,2014,0.590850322,Oceania
18,eez,18,Fiji,2014,0.676337423,Oceania
19,eez,19,Tuvalu,2014,0.594253201,Oceania
20,eez,20,South Korea,2014,0.59132996,Asia
21,eez,21,North Korea,2014,0.515508803,Asia
24,eez,24,Cambodia,2014,0.76804952,Asia
25,eez,25,Thailand,2014,0.659399356,Asia
26,eez,26,Andaman and Nicobar,2014,0.501118849,Islands
28,eez,28,Comoro Islands,2014,0.624899471,Islands
29,eez,29,Mayotte,2014,0.64168107,Islands
30,eez,30,Glorioso Islands,2014,0.625560307,Islands
31,eez,31,Seychelles,2014,0.604686945,Islands
32,eez,32,Reunion,2014,0.624514757,Islands
33,eez,33,Juan de Nova Island,2014,0.642479752,Islands
34,eez,34,Bassas da India,2014,0.646899393,Islands
35,eez,35,Ile Europa,2014,0.631004309,Islands
36,eez,36,Ile Tromelin,2014,0.634073245,Islands
37,eez,37,Mauritius,2014,0.6476905,Islands
38,eez,38,British Indian Ocean Territory,2014,0.601352113,Islands
39,eez,39,Maldives,2014,0.587137983,Islands
40,eez,40,Sri Lanka,2014,0.534648716,Asia
41,eez,41,Mozambique,2014,0.647283224,Africa
42,eez,42,Madagascar,2014,0.630133177,Africa
43,eez,43,Kenya,2014,0.600311884,Africa
44,eez,44,Somalia,2014,0.552470659,Africa
45,eez,45,Eritrea,2014,0.558990916,Africa
46,eez,46,Djibouti,2014,0.558976754,Africa
47,eez,47,Yemen,2014,0.529137525,Middle East
48,eez,48,Oman,2014,0.582578304,Middle East
49,eez,49,Sudan,2014,0.559970435,Africa
50,eez,50,Saudi Arabia,2014,0.589911604,Middle East
51,eez,51,Kuwait,2014,0.675000012,Middle East
52,eez,52,Bahrain,2014,0.669674651,Middle East
53,eez,53,Pakistan,2014,0.608009796,Asia
54,eez,54,United Arab Emirates,2014,0.648360405,Middle East
55,eez,55,Azores,2014,0.531016367,Islands
56,eez,56,Cape Verde,2014,0.528616638,Islands
57,eez,57,Madeira,2014,0.588434529,Islands
58,eez,58,Canary Islands,2014,0.626654081,Islands
59,eez,59,Belgium,2014,0.35661491,Europe
60,eez,60,Gibraltar,2014,0.532000005,Europe
61,eez,61,Tunisia,2014,0.517401392,Africa
62,eez,62,Morocco,2014,0.569705795,Africa
63,eez,63,Western Sahara,2014,0.560398456,Africa
64,eez,64,Mauritania,2014,0.440925176,Africa
65,eez,65,Gambia,2014,0.478896229,Africa
66,eez,66,Senegal,2014,0.483208834,Africa
67,eez,67,Libya,2014,0.517471793,Africa
68,eez,68,Malta,2014,0.51700002,Europe
69,eez,69,Latvia,2014,0.432999998,Europe
70,eez,70,Estonia,2014,0.437786256,Europe
71,eez,71,Bulgaria,2014,0.361999989,Europe
72,eez,72,Romania,2014,0.361999989,Europe
73,eez,73,Russia,2014,0.535086501,Europe
74,eez,74,Georgia,2014,0.527518784,Europe
75,eez,75,Ukraine,2014,0.393086913,Europe
76,eez,76,Turkey,2014,0.467653657,Europe
77,eez,77,Syria,2014,0.675000012,Middle East
78,eez,78,Lebanon,2014,0.675000012,Middle East
79,eez,79,Israel,2014,0.675000012,Middle East
80,eez,80,Greece,2014,0.487486273,Europe
81,eez,81,Cyprus,2014,0.675000012,Europe
82,eez,82,Albania,2014,0.370477771,Europe
84,eez,84,Algeria,2014,0.525144859,Africa
85,eez,85,Ascension,2014,0.525497688,Islands
86,eez,86,Saint Helena,2014,0.576644346,Islands
88,eez,88,Tristan da Cunha,2014,0.469812284,Islands
89,eez,89,South Georgia and the South Sandwich Islands,2014,0.359802281,Islands
90,eez,90,Prince Edward Islands,2014,0.356422366,Islands
91,eez,91,Crozet Islands,2014,0.372641536,Islands
92,eez,92,Amsterdam Island and Saint Paul Island,2014,0.482647859,Islands
93,eez,93,Kerguelen Islands,2014,0.29553461,Islands
94,eez,94,Heard and McDonald Islands,2014,0.296651991,Islands
95,eez,95,Falkland Islands,2014,0.407348727,Islands
96,eez,96,Sierra Leone,2014,0.570270663,Africa
97,eez,97,Liberia,2014,0.561509451,Africa
98,eez,98,Togo,2014,0.55545667,Africa
99,eez,99,Benin,2014,0.558883082,Africa
100,eez,100,Republique du Congo,2014,0.4697664,Africa
101,eez,101,Namibia,2014,0.382062927,Africa
102,eez,102,South Africa,2014,0.577044808,Africa
103,eez,103,Sao Tome and Principe,2014,0.556531,Islands
104,eez,104,Equatorial Guinea,2014,0.529904728,Africa
105,eez,105,Bouvet Island,2014,0.330988481,Islands
106,eez,106,Ghana,2014,0.555949524,Africa
107,eez,107,Clipperton Island,2014,0.495756259,Islands
108,eez,108,Bermuda,2014,0.622794103,Caribbean
110,eez,110,Bahamas,2014,0.62340408,Caribbean
111,eez,111,Turks and Caicos Islands,2014,0.618311041,Caribbean
112,eez,112,Cuba,2014,0.619744433,Caribbean
113,eez,113,Cayman Islands,2014,0.611187811,Caribbean
114,eez,114,Haiti,2014,0.630411726,Caribbean
115,eez,115,Dominican Republic,2014,0.631176056,Caribbean
117,eez,117,British Virgin Islands,2014,0.645536484,Caribbean
118,eez,118,Anguilla,2014,0.656779601,Caribbean
119,eez,119,Saint Kitts and Nevis,2014,0.65477263,Caribbean
120,eez,120,Antigua and Barbuda,2014,0.66582329,Caribbean
121,eez,121,Montserrat,2014,0.653033889,Caribbean
122,eez,122,Saint Lucia,2014,0.632935875,Caribbean
123,eez,123,Dominica,2014,0.65462997,Caribbean
124,eez,124,Barbados,2014,0.652936193,Caribbean
125,eez,125,Grenada,2014,0.60770632,Caribbean
126,eez,126,Trinidad and Tobago,2014,0.611117427,Caribbean
127,eez,127,Saint Vincent and the Grenadines,2014,0.620704173,Caribbean
129,eez,129,Panama,2014,0.460393258,Central America
130,eez,130,Costa Rica,2014,0.34506374,Central America
131,eez,131,Nicaragua,2014,0.553461514,Central America
132,eez,132,Colombia,2014,0.468321485,South America
133,eez,133,Honduras,2014,0.610542255,Central America
134,eez,134,El Salvador,2014,0.418870609,Central America
135,eez,135,Mexico,2014,0.575483496,North America
136,eez,136,Guatemala,2014,0.441948505,Central America
137,eez,137,Ecuador,2014,0.279800838,South America
138,eez,138,Peru,2014,0.359098921,South America
139,eez,139,Venezuela,2014,0.599898629,South America
141,eez,141,Faeroe Islands,2014,0.452356751,Europe
143,eez,143,Iceland,2014,0.438639177,Europe
144,eez,144,Jan Mayen,2014,0.481069482,Europe
145,eez,145,Greenland,2014,0.5222,Europe
146,eez,146,Pitcairn,2014,0.645799392,Oceania
147,eez,147,French Polynesia,2014,0.640995864,Oceania
148,eez,148,Line Group,2014,0.486075534,Oceania
149,eez,149,Jarvis Island,2014,0.410701803,Oceania
150,eez,150,Palmyra Atoll,2014,0.574930147,Oceania
151,eez,151,American Samoa,2014,0.686051024,Oceania
152,eez,152,Samoa,2014,0.672893812,Oceania
153,eez,153,Cook Islands,2014,0.658031192,Oceania
154,eez,154,Niue,2014,0.720016636,Oceania
155,eez,155,Tonga,2014,0.694659521,Oceania
156,eez,156,Tokelau,2014,0.608367355,Oceania
157,eez,157,Phoenix Group,2014,0.471885162,Oceania
158,eez,158,Howland Island and Baker Island,2014,0.406029642,Oceania
159,eez,159,Johnston Atoll,2014,0.556796588,Oceania
161,eez,161,Wallis and Futuna,2014,0.655134474,Oceania
162,eez,162,New Zealand,2014,0.522108826,Oceania
163,eez,163,United States,2014,0.507459397,North America
164,eez,164,Belize,2014,0.614278768,Central America
166,eez,166,Jamaica,2014,0.6187308,Caribbean
167,eez,167,Guyana,2014,0.6078051,South America
168,eez,168,Suriname,2014,0.608657574,South America
169,eez,169,French Guiana,2014,0.617383807,South America
171,eez,171,Brazil,2014,0.593248671,South America
172,eez,172,Argentina,2014,0.408176943,South America
173,eez,173,Uruguay,2014,0.551547817,South America
174,eez,174,Finland,2014,0.457278752,Europe
175,eez,175,Denmark,2014,0.403620971,Europe
176,eez,176,Germany,2014,0.374206549,Europe
177,eez,177,Netherlands,2014,0.363963012,Europe
178,eez,178,Poland,2014,0.432230651,Europe
179,eez,179,France,2014,0.503090483,Europe
180,eez,180,United Kingdom,2014,0.471596903,Europe
181,eez,181,Ireland,2014,0.527698705,Europe
182,eez,182,Spain,2014,0.530940699,Europe
183,eez,183,Portugal,2014,0.568794804,Europe
184,eez,184,Italy,2014,0.503391721,Europe
185,eez,185,Monaco,2014,0.51700002,Europe
186,eez,186,Montenegro,2014,0.349999994,Europe
187,eez,187,Croatia,2014,0.349999994,Europe
188,eez,188,Slovenia,2014,0.349999994,Europe
